"Tweet Id","Text","Name","Screen Name","UTC","Created At","Favorites","Retweets","Language","Client","Tweet Type","URLs","Hashtags","Mentions","Media Type","Media URLs"
"1339665418617798658","Opinião: Turistas de Búzios (RJ) pagam a conta da guerra alimentada por Bolsonaro 

Tales Faria: ""O que está acontecendo em Búzios é o resultado da desordem institucional provocada pelo negacionismo do Planalto""; veja o vídeo completo no link 

#governobolsonaro #buzios #covid19 https://t.co/Qoj5cvleTd","UOL Política","UOLPolitica","2020-12-17T20:15:00.000Z","Thu Dec 17 20:15:00 +0000 2020","6","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","3","0","video","https://video.twimg.com/amplify_video/1339660418088898561/vid/640x360/-9-gYVIxjm7NM_cb.mp4?tag=13"
"1339664782874570756","Pastor Everaldo chora em depoimento durante impeachment de Witzel

O ex-presidente nacional do PSC pediu ""clemência e misericórdia"" ao falar ao Tribunal Misto que julga o processo de impeachment do governador afastado Wilson Witzel https://t.co/gdsLS7Mt1c","UOL Política","UOLPolitica","2020-12-17T20:12:28.000Z","Thu Dec 17 20:12:28 +0000 2020","1","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1339663915798716427/vid/480x270/L7CcG5LbtFH5nBXJ.mp4?tag=13"
"1339654094907203586","Pazuello: país pode ter 24,7 milhões de doses contra coronavírus em janeiro

Ministro da Saúde disse que país está na ""vanguarda"" e voltou a citar combinação de fatores ao dizer que poderá as milhões de doses no próximo mês. Até agora, o Brasil não assinou um contrato de compra https://t.co/WzCriU6riM","UOL Política","UOLPolitica","2020-12-17T19:30:00.000Z","Thu Dec 17 19:30:00 +0000 2020","1","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1339648765368668162/vid/480x270/i42S7D4zmV1CBNnG.mp4?tag=13"
"1339649823746699267","TSE confirma registro de candidatura de Lindbergh Farias a vereador do Rio https://t.co/SZap1vpvHJ","UOL Política","UOLPolitica","2020-12-17T19:13:02.000Z","Thu Dec 17 19:13:02 +0000 2020","2","0","es","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Hcp7T ","0","0","",""
"1339647096111161344","Impeachment de Witzel: Pastor Everaldo chora e pede clemência em depoimento https://t.co/aOx8npLMxR","UOL Política","UOLPolitica","2020-12-17T19:02:11.000Z","Thu Dec 17 19:02:11 +0000 2020","8","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Hczd8 ","0","0","",""
"1339638541811380224","Governo de SP permitirá escola aberta até na fase vermelha da pandemia

O governo de São Paulo anunciou nesta quinta (17) a data de volta às aulas em 2021 e que permitirá ensino presencial mesmo na fase vermelha do Plano São Paulo, que corresponde aos piores índices da pandemia https://t.co/Av92zpq9jd","UOL Política","UOLPolitica","2020-12-17T18:28:12.000Z","Thu Dec 17 18:28:12 +0000 2020","2","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1339637511556112385/vid/1280x720/dQ0aAUWnQyGApfQv.mp4?tag=13"
"1339618104813477889","Fachin determina que presos do grupo de risco deixem regime semiaberto https://t.co/LoK83Ihegp","UOL Política","UOLPolitica","2020-12-17T17:06:59.000Z","Thu Dec 17 17:06:59 +0000 2020","2","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Hc7sP ","0","0","",""
"1339615735329468416","Oponente de Maia, Lira reclama de não ser informado sobre pautas da Câmara https://t.co/6L9jkolps1","UOL Política","UOLPolitica","2020-12-17T16:57:34.000Z","Thu Dec 17 16:57:34 +0000 2020","0","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Hc76q ","0","0","",""
"1339600188688613377","SP: Doria atualiza informações sobre CoronaVac e medidas contra a pandemia
 https://t.co/xzeQOvja7B","UOL Política","UOLPolitica","2020-12-17T15:55:48.000Z","Thu Dec 17 15:55:48 +0000 2020","3","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1OyJAEqPmjyJb ","0","0","",""
"1339583302861144065","Impeachment: Tribunal nega pedido de Witzel para suspensão de depoimentos https://t.co/bVRDQFmvao","UOL Política","UOLPolitica","2020-12-17T14:48:42.000Z","Thu Dec 17 14:48:42 +0000 2020","6","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcGMV ","0","0","",""
"1339560870670716929","Bolsonaro empossa novo Ministro do Turismo, Gilson Machado https://t.co/wKgeOWzxYo","UOL Política","UOLPolitica","2020-12-17T13:19:34.000Z","Thu Dec 17 13:19:34 +0000 2020","1","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1jMJgpMgqpMxL ","0","0","",""
"1339557905864007680","'Guardiões do Crivella': MP eleitoral denuncia prefeito e mais dois https://t.co/SmFz6S4NJW","UOL Política","UOLPolitica","2020-12-17T13:07:47.000Z","Thu Dec 17 13:07:47 +0000 2020","0","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcfMn ","0","0","",""
"1339534361423720449","Depois de reunião, PT decide não apoiar Arthur Lira em eleição da Câmara https://t.co/fAfafECJKW","UOL Política","UOLPolitica","2020-12-17T11:34:13.000Z","Thu Dec 17 11:34:13 +0000 2020","11","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcRAi ","0","0","",""
"1339392348686606340","Deputados de SP aprovam orçamento de R$ 246 bilhões para 2021 https://t.co/MXU36tHoYd","UOL Política","UOLPolitica","2020-12-17T02:09:55.000Z","Thu Dec 17 02:09:55 +0000 2020","1","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Hc6Wg ","0","0","",""
"1339383543856836612","Vacina da Pfizer causa reação alérgica em profissional de saúde nos EUA

A profissional da saúde recebey a vacina da Pfizer/BioNTech contra a covid-19, teve reação grave e precisou ser hospitalizada. O caso é o primeiro do tipo com pessoas que não possuem histórico de alergia https://t.co/9WzHzkKTDo","UOL Política","UOLPolitica","2020-12-17T01:34:56.000Z","Thu Dec 17 01:34:56 +0000 2020","6","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1339383024937545729/vid/480x270/CFKnM3bq9Lg6cEgy.mp4?tag=13"
"1339374778621300736","Republicanos anuncia apoio a Lira para sucessão de Maia na Câmara https://t.co/hPUkyu273z","UOL Política","UOLPolitica","2020-12-17T01:00:06.000Z","Thu Dec 17 01:00:06 +0000 2020","0","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Hc6Fn ","0","0","",""
"1339358985036640262","Silvio Santos para Bolsonaro: ""O povo gosta de você como você é""

O presidente Jair Bolsonaro compareceu à cerimônia de lançamento do selo dos Correios em homenagem aos 90 anos de Silvio. ""Gosto muito mais de ter recebido da tua mão. Simpatizo com você"", acrescentou o dono do SBT https://t.co/vubipSrie7","UOL Política","UOLPolitica","2020-12-16T23:57:20.000Z","Wed Dec 16 23:57:20 +0000 2020","1","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1339357801039183872/pl/Tzgh3R-RGnJqAiht.m3u8?tag=13"
"1339349532421873666","Lira não seria subserviente ao governo, diz líder da oposição na Câmara https://t.co/FtuFLFkUNW","UOL Política","UOLPolitica","2020-12-16T23:19:47.000Z","Wed Dec 16 23:19:47 +0000 2020","2","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Hc6fZ ","0","0","",""
"1339333733229363200","Aras no STF: ""Vacinação obrigatória não significa condução coercitiva""

Procurador-geral da República afirma que a obrigatoriedade da vacinação não autoriza o Estado a forçar fisicamente as pessoas a tomarem o imunizante. Declaração foi feita em sessão do STF nesta quarta (16) https://t.co/GkTpQoEekx","UOL Política","UOLPolitica","2020-12-16T22:17:00.000Z","Wed Dec 16 22:17:00 +0000 2020","3","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1339330323063181314/vid/480x270/-kSXj2KSsBjJ6A8M.mp4?tag=13"
"1339320947992571905","Bolsonaro diz que Israel é inspiração ao Brasil: 'Perto de nós, nada tem' https://t.co/3AyhSIeejv","UOL Política","UOLPolitica","2020-12-16T21:26:12.000Z","Wed Dec 16 21:26:12 +0000 2020","4","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Hcnzs ","0","0","",""
"1339306068535635968","Maia critica ministros militares e diz: ""Pazuello é o maior problema e vai mal""

Para o presidente da Câmara dos Deputados, ministros militares têm dificuldade de liderar políticas públicas e o caso mais grave é o ministro da Saúde: ""Não apresentou nada organizado para a vacina” https://t.co/jxxYVk6VfB","UOL Política","UOLPolitica","2020-12-16T20:27:04.000Z","Wed Dec 16 20:27:04 +0000 2020","9","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1339304829341093896/pl/VtvYkmim6_eBGF02.m3u8?tag=13"
"1339286758513659906","Tribunal de Contas reprova as contas de 2019 do governo Crivella https://t.co/O8JEf0EAyP","UOL Política","UOLPolitica","2020-12-16T19:10:20.000Z","Wed Dec 16 19:10:20 +0000 2020","4","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcU4f ","0","0","",""
"1339282964753117184","Relatórios para Flávio Bolsonaro não tinham logo da Abin, diz revista https://t.co/oi10y8eEPC","UOL Política","UOLPolitica","2020-12-16T18:55:16.000Z","Wed Dec 16 18:55:16 +0000 2020","2","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcUCq ","0","0","",""
"1339276609426247680","Sem vacina, Bolsonaro põe em dúvida segurança da vacinação contra covid-19 | @blogdosakamoto

""Bolsonaro tem ido contra as vacinas. Disse que não irá se vacinar, colocou em dúvida a segurança e até insinuou campanha para alertar a população sobre as vacinas""; assista no link https://t.co/T5jqBAJ9HR","UOL Política","UOLPolitica","2020-12-16T18:30:00.000Z","Wed Dec 16 18:30:00 +0000 2020","3","2","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","1","video","https://video.twimg.com/amplify_video/1339266673602392064/vid/640x360/dbtYqXaX2MSaeKdO.mp4?tag=13"
"1339274307227279360","Pazuello: ""Quem tomar vacina emergencial precisará assinar termo""

""Se um laboratório solicitar autorização de uso emergencial [contra a covid-19] e for concedido, todos os voluntários terão que assumir esse compromisso por escrito"", disse o ministro da Saúde, Eduardo Pazuello https://t.co/5zuzY4zIof","UOL Política","UOLPolitica","2020-12-16T18:20:52.000Z","Wed Dec 16 18:20:52 +0000 2020","2","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1339272463612588036/pl/3Tu_KmQM0EFReQFV.m3u8?tag=13"
"1339269098379808769","Bolsonaro sobre pandemia: ""Nos afligiu desde o início""

Durante o lançamento do plano de vacinação contra a covid-19, o presidente disse que a pandemia de coronavírus ""afligiu desde o início"" https://t.co/SUuUGvrVjr","UOL Política","UOLPolitica","2020-12-16T18:00:10.000Z","Wed Dec 16 18:00:10 +0000 2020","5","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1339244923124670464/vid/1280x720/mbgRwOyH_IrjfNMO.mp4?tag=13"
"1339255012703285250","PT discute nesta noite se apoia ou não Rodrigo Maia na sucessão da Câmara https://t.co/iBRWeO2hCJ","UOL Política","UOLPolitica","2020-12-16T17:04:11.000Z","Wed Dec 16 17:04:11 +0000 2020","8","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HeQuY ","0","0","",""
"1339247320844611586","Ibope: aprovação do governo Bolsonaro cai, mas se mantém superior à de 2019 https://t.co/iGHvgk0Uqy","UOL Política","UOLPolitica","2020-12-16T16:33:37.000Z","Wed Dec 16 16:33:37 +0000 2020","2","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HeQzL ","0","0","",""
"1339108599541473282","STF julga hoje se estados e municípios podem obrigar vacinação contra covid https://t.co/Yfqj1f2XZ0","UOL Política","UOLPolitica","2020-12-16T07:22:24.000Z","Wed Dec 16 07:22:24 +0000 2020","1","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HecjE ","0","0","",""
"1339108592566345728","Eleições municipais devem levar político delatado 7 vezes de volta à Câmara https://t.co/fYZnHJV0NW","UOL Política","UOLPolitica","2020-12-16T07:22:22.000Z","Wed Dec 16 07:22:22 +0000 2020","3","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HecjZ ","0","0","",""
"1338993207724662784","MPF denuncia Witzel e pastor Everaldo por corrupção e lavagem de dinheiro https://t.co/iieghgcWnB","UOL Política","UOLPolitica","2020-12-15T23:43:52.000Z","Tue Dec 15 23:43:52 +0000 2020","6","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Hedqt ","0","0","",""
"1338989541991051266","Ao STF, GSI volta a negar relatórios da Abin para ajudar Flávio Bolsonaro https://t.co/9GrNaZ3L7p","UOL Política","UOLPolitica","2020-12-15T23:29:18.000Z","Tue Dec 15 23:29:18 +0000 2020","0","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HedH6 ","0","0","",""
"1338980084158521345","Bolsonaro diz que cobrou Heleno se houve relatório da Abin: 'Ele falou não' https://t.co/U5mC9MVpdm","UOL Política","UOLPolitica","2020-12-15T22:51:43.000Z","Tue Dec 15 22:51:43 +0000 2020","2","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HeJcm ","0","0","",""
"1338979308480716803","Bolsonaro reconhece vitória de Joe Biden nos EUA

Mais de um mês depois, o presidente Jair Bolsonaro parabenizou Joe Biden pela vitória nas eleições presidenciais americanas de novembro. O brasileiro foi o último chefe de Estado do G20 a reconhecer a vitória do democrata https://t.co/O7y1hskQBe","UOL Política","UOLPolitica","2020-12-15T22:48:38.000Z","Tue Dec 15 22:48:38 +0000 2020","2","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1338977050095476736/vid/480x270/Atg6HIO-OgIgYXR_.mp4?tag=13"
"1338976526503563264","Bolsonaro diz ter vários convites e prevê filiar-se a um partido até março https://t.co/m30cmHyplA","UOL Política","UOLPolitica","2020-12-15T22:37:35.000Z","Tue Dec 15 22:37:35 +0000 2020","5","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HeJiE ","0","0","",""
"1338959517070012419","Bolsonaro defende votação de excludente de ilicitude e cita massacre do Carandiru

Presidente disse acreditar que pauta seja votada no início de 2021 e cita mortos no Carandiru: ""Entre a vida de um policial ou de 111 vagabundos, que é número bem emblemático, fico com PM"" https://t.co/Zw3KV6q5a0","UOL Política","UOLPolitica","2020-12-15T21:30:00.000Z","Tue Dec 15 21:30:00 +0000 2020","3","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1338955537069830146/vid/480x270/LRHc5knwo7OTSaRF.mp4?tag=13"
"1338948936153911302","STF prorroga por 90 dias inquérito sobre interferência de Bolsonaro na PF https://t.co/4Rw3QHJSd4","UOL Política","UOLPolitica","2020-12-15T20:47:57.000Z","Tue Dec 15 20:47:57 +0000 2020","10","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HeiJW ","0","0","",""
"1338947555015749633","Bolsonaro na Ceagesp: ""Estamos desratizando o Brasil e aqui era um ninho de ratos""

Na Ceagesp (São Paulo), o presidente Jair Bolsonaro criticou plano de conceder o entreposto à iniciativa privada e disse que, enquanto estiver no cargo, ""nenhum rato vai querer sucatear"" a Ceagesp https://t.co/W7EEGpHjMd","UOL Política","UOLPolitica","2020-12-15T20:42:28.000Z","Tue Dec 15 20:42:28 +0000 2020","1","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1338944010803679233/vid/640x360/SZV_PB0GwzACvd4M.mp4?tag=13"
"1338941644612243461","Mais de um mês após eleição, Bolsonaro reconhece vitória de Biden nos EUA https://t.co/waZfLj6qoq","UOL Política","UOLPolitica","2020-12-15T20:18:59.000Z","Tue Dec 15 20:18:59 +0000 2020","4","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HeibV ","0","0","",""
"1338934525284540416","Gilmar pede cautela, mas diz que Abin não deve atender interesse particular https://t.co/128AR36xMI","UOL Política","UOLPolitica","2020-12-15T19:50:41.000Z","Tue Dec 15 19:50:41 +0000 2020","3","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HeiYy ","0","0","",""
"1338917578689933318","""Aqui era um ninho de ratos"", diz Bolsonaro em visita à Ceagesp https://t.co/I8PsC9ccfP","UOL Política","UOLPolitica","2020-12-15T18:43:21.000Z","Tue Dec 15 18:43:21 +0000 2020","5","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/He58T ","0","0","",""
"1338913005019553794","Brasileiro já vê pus no fim do túnel da vacinação | @blogdojosias

Josias de Souza: ""Há de tudo no debate sobre a vacinação dos brasileiros contra a covid-19, exceto vacinas prontas. Os planejadores do governo federal revelam-se incapazes de resolver o problema""; assista no link https://t.co/VaROSXKeVU","UOL Política","UOLPolitica","2020-12-15T18:25:10.000Z","Tue Dec 15 18:25:10 +0000 2020","1","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","1","video","https://video.twimg.com/amplify_video/1338912109292351495/vid/1280x720/NmLHaq3lHLGe1qMi.mp4?tag=13"
